name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Roberto Pérez, Last 15 Games, 45, 2, 10, 1, 5, 6, 15, 0, .222, .340, .311
Roberto Pérez, Last 30 Games, 59, 3, 11, 1, 5, 7, 22, 0, .186, .294, .254
Salvador Perez, Last 7 Games, 26, 4, 9, 2, 5, 1, 4, 0, .346, .379, .654
Salvador Perez, Last 15 Games, 60, 7, 22, 2, 8, 1, 8, 0, .367, .381, .550
Salvador Perez, Last 30 Games, 88, 10, 27, 4, 12, 2, 15, 0, .307, .326, .511
Jace Peterson, Last 7 Games, 15, 1, 4, 1, 2, 4, 5, 1, .267, .421, .467
Jace Peterson, Last 15 Games, 21, 2, 5, 1, 2, 7, 8, 1, .238, .429, .381
Jace Peterson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tommy Pham, Last 7 Games, 23, 2, 4, 1, 1, 3, 11, 1, .174, .269, .304
Tommy Pham, Last 15 Games, 52, 3, 9, 1, 2, 7, 16, 1, .173, .271, .231
Tommy Pham, Last 30 Games, 82, 9, 17, 2, 9, 12, 21, 6, .207, .316, .293
Josh Phegley, Last 7 Games, 10, 1, 1, 1, 2, 0, 1, 0, .100, .100, .400
Josh Phegley, Last 15 Games, 16, 4, 1, 1, 2, 1, 3, 0, .063, .167, .250
Josh Phegley, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brett Phillips, Last 7 Games, 5, 0, 0, 0, 0, 0, 3, 0, .000, .000, .000
Brett Phillips, Last 15 Games, 15, 2, 3, 0, 0, 1, 5, 2, .200, .250, .333
Brett Phillips, Last 30 Games, 31, 8, 7, 1, 2, 3, 8, 3, .226, .294, .387
Kevin Pillar, Last 7 Games, 28, 5, 6, 1, 6, 2, 7, 1, .214, .267, .393
Kevin Pillar, Last 15 Games, 30, 6, 8, 2, 4, 0, 2, 1, .267, .267, .567
Kevin Pillar, Last 30 Games, 86, 14, 20, 3, 8, 7, 19, 1, .233, .298, .419
Manny Piña, Last 7 Games, 20, 0, 2, 0, 0, 1, 8, 0, .100, .182, .100
Manny Piña, Last 15 Games, 39, 4, 9, 2, 5, 3, 11, 0, .231, .333, .410
Manny Piña, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Chad Pinder, Last 7 Games, 15, 2, 3, 0, 0, 1, 3, 0, .200, .250, .333
Chad Pinder, Last 15 Games, 30, 5, 8, 1, 2, 1, 7, 0, .267, .290, .467
Chad Pinder, Last 30 Games, 49, 8, 11, 2, 6, 4, 11, 0, .224, .283, .408
Stephen Piscotty, Last 7 Games, 20, 3, 5, 0, 2, 1, 9, 1, .250, .286, .250
Stephen Piscotty, Last 15 Games, 54, 6, 16, 1, 11, 1, 19, 2, .296, .309, .389
Stephen Piscotty, Last 30 Games, 108, 14, 31, 5, 28, 6, 34, 2, .287, .322, .472
Kevin Plawecki, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 0.2, 0, 0, 1, 0, 1.50
Kevin Plawecki, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Kevin Plawecki, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Gregory Polanco, Last 7 Games, 24, 1, 5, 0, 2, 0, 11, 0, .208, .200, .292
Gregory Polanco, Last 15 Games, 51, 2, 8, 1, 3, 1, 19, 0, .157, .170, .275
Gregory Polanco, Last 30 Games, 100, 8, 16, 5, 15, 7, 44, 2, .160, .211, .360
Jorge Polanco, Last 7 Games, 28, 5, 10, 1, 2, 2, 3, 1, .357, .400, .500
Jorge Polanco, Last 15 Games, 58, 6, 16, 2, 4, 3, 9, 1, .276, .306, .431
Jorge Polanco, Last 30 Games, 116, 13, 34, 3, 13, 5, 16, 2, .293, .325, .414
Jurickson Profar, Last 7 Games, 26, 2, 6, 0, 2, 1, 3, 1, .231, .259, .308
Jurickson Profar, Last 15 Games, 49, 5, 15, 2, 9, 2, 5, 2, .306, .327, .469
Jurickson Profar, Last 30 Games, 95, 15, 28, 5, 16, 6, 12, 2, .295, .343, .484
Albert Pujols, Last 7 Games, 24, 2, 6, 0, 4, 1, 3, 0, .250, .280, .375
Albert Pujols, Last 15 Games, 55, 4, 15, 0, 11, 2, 10, 0, .273, .310, .382
Albert Pujols, Last 30 Games, 110, 11, 25, 3, 19, 6, 20, 0, .227, .274, .373
Roman Quinn, Last 7 Games, 20, 2, 4, 1, 2, 0, 7, 2, .200, .200, .350
Roman Quinn, Last 15 Games, 38, 5, 8, 1, 2, 2, 13, 5, .211, .268, .289
Roman Quinn, Last 30 Games, 83, 11, 20, 2, 6, 3, 24, 8, .241, .276, .373
Harold Ramirez, Last 7 Games, 10, 2, 2, 0, 1, 1, 2, 0, .200, .273, .200
Harold Ramirez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Harold Ramirez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
José  Ramírez, Last 7 Games, 22, 4, 5, 2, 4, 5, 3, 1, .227, .370, .500
José  Ramírez, Last 15 Games, 56, 11, 15, 4, 8, 9, 12, 4, .268, .369, .518
José  Ramírez, Last 30 Games, 116, 24, 27, 7, 20, 18, 24, 8, .233, .333, .474
Wilson Ramos, Last 7 Games, 22, 1, 3, 1, 1, 0, 6, 0, .136, .136, .273
Wilson Ramos, Last 15 Games, 41, 3, 10, 2, 5, 3, 12, 0, .244, .289, .390
Wilson Ramos, Last 30 Games, 94, 6, 20, 3, 9, 7, 24, 0, .213, .279, .330
Rangel Ravelo, Last 7 Games, 11, 0, 2, 0, 2, 0, 2, 0, .182, .182, .273
Rangel Ravelo, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rangel Ravelo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
J.T. Realmuto, Last 7 Games, 23, 9, 5, 1, 1, 6, 5, 2, .217, .379, .391
J.T. Realmuto, Last 15 Games, 55, 14, 11, 2, 5, 8, 17, 3, .200, .343, .345
J.T. Realmuto, Last 30 Games, 108, 22, 26, 6, 18, 11, 35, 4, .241, .339, .454
Josh Reddick, Last 7 Games, 23, 2, 3, 1, 4, 3, 8, 0, .130, .231, .261
Josh Reddick, Last 15 Games, 46, 5, 11, 2, 9, 5, 11, 0, .239, .308, .413
Josh Reddick, Last 30 Games, 99, 9, 25, 2, 12, 12, 24, 0, .253, .330, .374
Rob Refsnyder, Last 7 Games, 12, 2, 1, 0, 0, 1, 6, 0, .083, .214, .083
Rob Refsnyder, Last 15 Games, 30, 4, 6, 0, 1, 2, 11, 0, .200, .265, .233
Rob Refsnyder, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Anthony Rendon, Last 7 Games, 24, 4, 7, 2, 6, 5, 4, 0, .292, .433, .667
Anthony Rendon, Last 15 Games, 53, 6, 13, 2, 9, 10, 6, 0, .245, .385, .434
Anthony Rendon, Last 30 Games, 107, 16, 35, 7, 21, 20, 17, 0, .327, .446, .589
Hunter Renfroe, Last 7 Games, 17, 4, 2, 1, 2, 1, 4, 1, .118, .211, .353
Hunter Renfroe, Last 15 Games, 42, 6, 4, 2, 5, 1, 11, 2, .095, .133, .262
Hunter Renfroe, Last 30 Games, 90, 12, 15, 6, 19, 8, 23, 2, .167, .240, .422
Luis Rengifo, Last 7 Games, 19, 3, 2, 0, 1, 3, 6, 0, .105, .227, .105
Luis Rengifo, Last 15 Games, 41, 8, 7, 1, 2, 8, 11, 1, .171, .306, .244
Luis Rengifo, Last 30 Games, 73, 11, 11, 1, 2, 13, 20, 1, .151, .279, .205
Franmil Reyes, Last 7 Games, 23, 3, 6, 0, 0, 5, 6, 0, .261, .393, .261
Franmil Reyes, Last 15 Games, 54, 10, 19, 2, 7, 8, 14, 0, .352, .435, .556
Franmil Reyes, Last 30 Games, 110, 22, 41, 7, 21, 15, 30, 0, .373, .449, .627
Victor Reyes, Last 7 Games, 25, 4, 8, 1, 2, 2, 9, 1, .320, .370, .440
Victor Reyes, Last 15 Games, 62, 11, 21, 2, 7, 2, 16, 1, .339, .359, .516
Victor Reyes, Last 30 Games, 112, 16, 35, 3, 10, 4, 29, 3, .313, .342, .491
Bryan Reynolds, Last 7 Games, 24, 2, 4, 1, 4, 4, 3, 0, .167, .286, .333
Bryan Reynolds, Last 15 Games, 54, 3, 8, 1, 7, 6, 14, 0, .148, .233, .241
Bryan Reynolds, Last 30 Games, 103, 15, 21, 3, 12, 12, 31, 0, .204, .287, .369
Matt Reynolds, Last 7 Games, 6, 1, 0, 0, 0, 0, 4, 0, .000, .000, .000
Matt Reynolds, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Reynolds, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Joey Rickard, Last 7 Games, 5, 1, 0, 0, 0, 1, 1, 0, .000, .167, .000
Joey Rickard, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Joey Rickard, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
JT Riddle, Last 7 Games, 22, 4, 3, 1, 1, 2, 2, 1, .136, .208, .318
JT Riddle, Last 15 Games, 45, 6, 7, 1, 1, 2, 6, 1, .156, .191, .267
JT Riddle, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Austin Riley, Last 7 Games, 26, 7, 6, 1, 2, 4, 1, 0, .231, .355, .346
Austin Riley, Last 15 Games, 57, 11, 17, 3, 10, 5, 9, 0, .298, .365, .544
Austin Riley, Last 30 Games, 109, 18, 30, 6, 20, 9, 24, 0, .275, .336, .495
René Rivera, Last 7 Games, 4, 0, 1, 0, 0, 0, 3, 0, .250, .250, .250
René Rivera, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
René Rivera, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yadiel Rivera, Last 7 Games, 5, 0, 0, 0, 0, 0, 1, 1, .000, .000, .000
Yadiel Rivera, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yadiel Rivera, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Anthony Rizzo, Last 7 Games, 26, 2, 2, 1, 2, 1, 3, 0, .077, .138, .192
Anthony Rizzo, Last 15 Games, 57, 7, 11, 4, 9, 5, 6, 1, .193, .262, .439
Anthony Rizzo, Last 30 Games, 109, 13, 21, 6, 14, 15, 18, 1, .193, .291, .394
Luis Robert, Last 7 Games, 26, 5, 4, 1, 3, 4, 12, 2, .154, .290, .269
Luis Robert, Last 15 Games, 57, 12, 14, 4, 10, 6, 19, 2, .246, .323, .491
Luis Robert, Last 30 Games, 107, 19, 24, 9, 21, 9, 40, 2, .224, .288, .523
Daniel Robertson, Last 7 Games, 13, 2, 3, 0, 2, 2, 4, 0, .231, .333, .231
Daniel Robertson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daniel Robertson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Victor Robles, Last 7 Games, 27, 6, 8, 0, 1, 0, 6, 2, .296, .387, .333
Victor Robles, Last 15 Games, 55, 11, 14, 0, 2, 1, 15, 3, .255, .311, .291
Victor Robles, Last 30 Games, 100, 15, 24, 1, 8, 5, 27, 3, .240, .322, .310
Brendan Rodgers, Last 7 Games, 21, 1, 2, 0, 2, 0, 6, 0, .095, .095, .143
Brendan Rodgers, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brendan Rodgers, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Edwin Ríos, Last 7 Games, 19, 2, 3, 0, 3, 3, 4, 0, .158, .261, .316
Edwin Ríos, Last 15 Games, 38, 4, 7, 2, 7, 3, 9, 0, .184, .273, .421
Edwin Ríos, Last 30 Games, 43, 6, 9, 3, 9, 3, 11, 0, .209, .286, .512
Josh Rojas, Last 7 Games, 26, 4, 5, 0, 1, 2, 9, 1, .192, .241, .192
Josh Rojas, Last 15 Games, 30, 4, 6, 0, 1, 3, 12, 1, .200, .265, .200
Josh Rojas, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Miguel Rojas, Last 7 Games, 22, 2, 8, 0, 2, 4, 2, 0, .364, .462, .500
Miguel Rojas, Last 15 Games, 44, 5, 14, 0, 6, 7, 7, 1, .318, .423, .409
Miguel Rojas, Last 30 Games, 65, 10, 23, 2, 14, 8, 10, 2, .354, .440, .554
Austin Romine, Last 7 Games, 24, 2, 5, 0, 3, 0, 10, 0, .208, .208, .250
Austin Romine, Last 15 Games, 52, 5, 11, 0, 4, 1, 21, 0, .212, .226, .250
Austin Romine, Last 30 Games, 95, 11, 24, 2, 14, 2, 31, 0, .253, .268, .358
Brent Rooker, Last 7 Games, 18, 3, 5, 1, 5, 0, 5, 0, .278, .316, .500
Brent Rooker, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Brent Rooker, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Amed Rosario, Last 7 Games, 16, 6, 4, 0, 3, 3, 3, 0, .250, .368, .250
Amed Rosario, Last 15 Games, 41, 8, 10, 2, 8, 3, 10, 0, .244, .295, .390
Amed Rosario, Last 30 Games, 101, 16, 22, 3, 12, 3, 25, 0, .218, .240, .327
Eddie Rosario, Last 7 Games, 29, 2, 8, 2, 7, 1, 1, 0, .276, .300, .552
Eddie Rosario, Last 15 Games, 53, 5, 13, 2, 7, 4, 5, 1, .245, .298, .415
Eddie Rosario, Last 30 Games, 112, 15, 29, 6, 21, 8, 16, 2, .259, .308, .455
Darin Ruf, Last 7 Games, 13, 5, 7, 2, 4, 2, 3, 0, .538, .600, 1.231
Darin Ruf, Last 15 Games, 30, 6, 10, 3, 7, 2, 7, 0, .333, .375, .800
Darin Ruf, Last 30 Games, 59, 8, 18, 3, 13, 8, 16, 1, .305, .388, .559
Keibert Ruiz, Last 7 Games, 8, 1, 2, 1, 1, 0, 3, 0, .250, .250, .625
Keibert Ruiz, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Keibert Ruiz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rio Ruiz, Last 7 Games, 25, 5, 9, 2, 10, 1, 4, 0, .360, .385, .680
Rio Ruiz, Last 15 Games, 51, 8, 14, 2, 14, 4, 10, 0, .275, .327, .451
Rio Ruiz, Last 30 Games, 105, 16, 22, 5, 19, 11, 26, 0, .210, .284, .400
Ali Sánchez, Last 7 Games, 9, 0, 1, 0, 0, 1, 3, 0, .111, .200, .111
Ali Sánchez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ali Sánchez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Gary Sánchez, Last 7 Games, 25, 1, 2, 1, 1, 2, 13, 0, .080, .148, .200
Gary Sánchez, Last 15 Games, 45, 3, 5, 3, 7, 6, 20, 0, .111, .216, .311
Gary Sánchez, Last 30 Games, 95, 10, 13, 7, 15, 12, 42, 0, .137, .255, .368
Jesús Sánchez, Last 7 Games, 18, 1, 1, 0, 1, 1, 7, 0, .056, .105, .111
Jesús Sánchez, Last 15 Games, 25, 1, 1, 0, 2, 4, 11, 0, .040, .172, .080
Jesús Sánchez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yolmer Sánchez, Last 7 Games, 6, 3, 2, 0, 0, 2, 2, 0, .333, .500, .667
Yolmer Sánchez, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Yolmer Sánchez, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Pablo Sandoval, Last 7 Games, 19, 1, 5, 0, 1, 1, 3, 0, .263, .300, .263
Pablo Sandoval, Last 15 Games, 38, 3, 11, 1, 5, 2, 8, 0, .289, .325, .395
Pablo Sandoval, Last 30 Games, 75, 5, 17, 1, 5, 6, 17, 0, .227, .293, .280
Miguel Sanó, Last 7 Games, 27, 6, 7, 3, 6, 2, 11, 0, .259, .310, .630
Miguel Sanó, Last 15 Games, 54, 12, 13, 5, 9, 5, 24, 0, .241, .317, .556
Miguel Sanó, Last 30 Games, 103, 21, 28, 7, 15, 16, 48, 0, .272, .375, .573
Carlos Santana, Last 7 Games, 25, 2, 4, 1, 4, 3, 5, 0, .160, .250, .320
Carlos Santana, Last 15 Games, 57, 10, 13, 2, 8, 8, 14, 0, .228, .323, .351
Carlos Santana, Last 30 Games, 107, 19, 23, 4, 19, 25, 20, 0, .215, .366, .355
Danny Santana, Last 7 Games, 26, 2, 4, 1, 5, 3, 11, 2, .154, .233, .385
Danny Santana, Last 15 Games, 55, 6, 8, 1, 7, 7, 24, 2, .145, .238, .273
Danny Santana, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Domingo Santana, Last 7 Games, 21, 1, 3, 0, 7, 4, 8, 0, .143, .280, .238
Domingo Santana, Last 15 Games, 46, 4, 7, 2, 11, 6, 15, 0, .152, .250, .326
Domingo Santana, Last 30 Games, 70, 6, 11, 2, 12, 13, 25, 0, .157, .298, .286
Anthony Santander, Last 7 Games, 31, 3, 6, 1, 4, 2, 5, 0, .194, .265, .355
Anthony Santander, Last 15 Games, 64, 6, 15, 4, 10, 6, 13, 0, .234, .310, .500
Anthony Santander, Last 30 Games, 126, 19, 34, 9, 25, 9, 22, 0, .270, .324, .587
Scott Schebler, Last 7 Games, 1, 0, 0, 0, 0, 0, 0, 0, .000, .000, .000
Scott Schebler, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Scott Schebler, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Schoop, Last 7 Games, 22, 4, 4, 0, 2, 1, 7, 0, .182, .250, .409
Jonathan Schoop, Last 15 Games, 51, 9, 16, 2, 10, 5, 10, 0, .314, .397, .529
Jonathan Schoop, Last 30 Games, 112, 20, 34, 5, 15, 8, 26, 0, .304, .366, .509
Max Schrock, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 0, 0, 0, 0, 0.00
Max Schrock, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Max Schrock, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Kyle Schwarber, Last 7 Games, 21, 2, 1, 0, 0, 4, 7, 0, .048, .200, .048
Kyle Schwarber, Last 15 Games, 51, 10, 9, 5, 9, 8, 15, 1, .176, .288, .471
Kyle Schwarber, Last 30 Games, 98, 18, 20, 8, 15, 13, 35, 1, .204, .310, .469
Corey Seager, Last 7 Games, 29, 4, 9, 2, 6, 3, 8, 0, .310, .364, .586
Corey Seager, Last 15 Games, 62, 12, 21, 5, 12, 7, 15, 1, .339, .400, .645
Corey Seager, Last 30 Games, 123, 21, 38, 9, 26, 9, 25, 1, .309, .353, .593
Kyle Seager, Last 7 Games, 19, 5, 5, 2, 6, 5, 3, 0, .263, .483, .579
Kyle Seager, Last 15 Games, 48, 9, 11, 2, 10, 6, 11, 1, .229, .339, .396
Kyle Seager, Last 30 Games, 98, 16, 24, 5, 18, 14, 18, 2, .245, .352, .449
Jean Segura, Last 7 Games, 27, 3, 8, 1, 5, 2, 7, 1, .296, .345, .481
Jean Segura, Last 15 Games, 59, 7, 18, 2, 13, 5, 11, 1, .305, .359, .458
Jean Segura, Last 30 Games, 108, 15, 28, 5, 16, 14, 24, 2, .259, .344, .444
Marcus Semien, Last 7 Games, 28, 4, 7, 1, 2, 4, 5, 0, .250, .344, .393
Marcus Semien, Last 15 Games, 61, 7, 13, 4, 7, 6, 12, 1, .213, .284, .426
Marcus Semien, Last 30 Games, 127, 15, 27, 5, 12, 11, 32, 3, .213, .275, .378
Nick Senzel, Last 7 Games, 22, 3, 4, 1, 5, 4, 7, 1, .182, .296, .364
Nick Senzel, Last 15 Games, 45, 7, 11, 2, 8, 6, 10, 2, .244, .327, .489
Nick Senzel, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Pedro Severino, Last 7 Games, 18, 7, 7, 0, 0, 4, 4, 0, .389, .500, .556
Pedro Severino, Last 15 Games, 47, 10, 14, 0, 2, 8, 12, 0, .298, .400, .362
Pedro Severino, Last 30 Games, 98, 14, 32, 3, 18, 12, 20, 1, .327, .405, .480
Travis Shaw, Last 7 Games, 25, 6, 10, 1, 4, 1, 5, 0, .400, .423, .680
Travis Shaw, Last 15 Games, 47, 6, 14, 1, 4, 5, 10, 0, .298, .365, .489
Travis Shaw, Last 30 Games, 101, 12, 26, 4, 12, 9, 28, 0, .257, .318, .436
Magneuris Sierra, Last 7 Games, 20, 2, 5, 0, 1, 1, 4, 2, .250, .286, .300
Magneuris Sierra, Last 15 Games, 36, 8, 10, 0, 7, 5, 7, 4, .278, .372, .417
Magneuris Sierra, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Andrelton Simmons, Last 7 Games, 31, 3, 10, 0, 4, 0, 2, 1, .323, .344, .419
Andrelton Simmons, Last 15 Games, 61, 9, 21, 0, 5, 4, 10, 2, .344, .394, .393
Andrelton Simmons, Last 30 Games, 77, 11, 24, 0, 6, 4, 10, 2, .312, .354, .364
Chance Sisco, Last 7 Games, 26, 0, 4, 0, 0, 2, 8, 0, .154, .267, .231
Chance Sisco, Last 15 Games, 48, 6, 9, 2, 5, 6, 19, 0, .188, .316, .354
Chance Sisco, Last 30 Games, 72, 10, 17, 4, 9, 14, 31, 0, .236, .389, .458
Austin Slater, Last 7 Games, 20, 6, 6, 1, 2, 3, 4, 2, .300, .391, .550
Austin Slater, Last 15 Games, 41, 10, 14, 4, 5, 5, 11, 6, .341, .438, .732
Austin Slater, Last 30 Games, 58, 11, 19, 4, 6, 8, 15, 7, .328, .426, .603
Dominic Smith, Last 7 Games, 30, 5, 10, 0, 6, 1, 11, 0, .333, .355, .500
Dominic Smith, Last 15 Games, 54, 8, 18, 1, 11, 4, 17, 0, .333, .383, .519
Dominic Smith, Last 30 Games, 108, 17, 37, 6, 27, 8, 26, 0, .343, .392, .667
Kevan Smith, Last 7 Games, 11, 0, 3, 0, 3, 4, 4, 0, .273, .467, .455
Kevan Smith, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Kevan Smith, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Mallex Smith, Last 7 Games, 22, 0, 4, 0, 1, 0, 4, 1, .182, .182, .182
Mallex Smith, Last 15 Games, 45, 2, 6, 0, 3, 2, 13, 2, .133, .170, .178
Mallex Smith, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Will Smith, Last 7 Games, 23, 6, 7, 3, 5, 7, 4, 0, .304, .467, .739
Will Smith, Last 15 Games, 38, 10, 9, 4, 7, 12, 8, 0, .237, .420, .605
Will Smith, Last 30 Games, 64, 13, 15, 6, 15, 18, 12, 0, .234, .398, .563
Justin Smoak, Last 7 Games, 18, 2, 1, 0, 0, 4, 8, 0, .056, .227, .056
Justin Smoak, Last 15 Games, 45, 6, 7, 3, 7, 8, 14, 0, .156, .283, .400
Justin Smoak, Last 30 Games, 102, 13, 18, 4, 14, 10, 34, 0, .176, .254, .353
Eric Sogard, Last 7 Games, 20, 2, 4, 1, 4, 1, 2, 0, .200, .227, .350
Eric Sogard, Last 15 Games, 51, 5, 9, 1, 4, 1, 10, 0, .176, .189, .235
Eric Sogard, Last 30 Games, 90, 10, 17, 1, 7, 11, 15, 0, .189, .282, .244
Nick Solak, Last 7 Games, 25, 5, 9, 0, 5, 0, 2, 1, .360, .321, .440
Nick Solak, Last 15 Games, 58, 6, 18, 0, 10, 1, 6, 1, .310, .306, .379
Nick Solak, Last 30 Games, 114, 17, 34, 2, 15, 7, 21, 2, .298, .331, .421
Donovan Solano, Last 7 Games, 25, 4, 8, 1, 3, 2, 7, 0, .320, .370, .600
Donovan Solano, Last 15 Games, 50, 7, 15, 2, 11, 3, 12, 0, .300, .340, .560
Donovan Solano, Last 30 Games, 110, 16, 33, 2, 14, 7, 24, 0, .300, .347, .464
Jorge Soler, Last 7 Games, 22, 2, 3, 0, 1, 3, 11, 0, .136, .240, .182
Jorge Soler, Last 15 Games, 47, 5, 9, 3, 11, 9, 19, 0, .191, .333, .426
Jorge Soler, Last 30 Games, 103, 12, 22, 6, 19, 13, 42, 0, .214, .305, .427
Juan Soto, Last 7 Games, 25, 4, 8, 2, 7, 7, 6, 0, .320, .469, .600
Juan Soto, Last 15 Games, 53, 7, 16, 4, 11, 12, 11, 0, .302, .431, .585
Juan Soto, Last 30 Games, 101, 22, 36, 11, 27, 19, 16, 1, .356, .463, .752
Steven Souza Jr., Last 7 Games, 15, 1, 3, 1, 3, 2, 9, 0, .200, .294, .467
Steven Souza Jr., Last 15 Games, 27, 3, 4, 1, 5, 4, 15, 1, .148, .258, .333
Steven Souza Jr., Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
George Springer, Last 7 Games, 26, 7, 9, 3, 5, 2, 3, 0, .346, .393, .769
George Springer, Last 15 Games, 56, 14, 16, 4, 7, 5, 10, 0, .286, .365, .571
George Springer, Last 30 Games, 108, 25, 29, 7, 19, 15, 21, 0, .269, .375, .528
Jacob Stallings, Last 7 Games, 23, 3, 4, 1, 2, 4, 7, 0, .174, .296, .391
Jacob Stallings, Last 15 Games, 48, 5, 16, 2, 10, 6, 15, 0, .333, .407, .521
Jacob Stallings, Last 30 Games, 88, 10, 25, 2, 14, 12, 26, 0, .284, .370, .409
Giancarlo Stanton, Last 7 Games, 18, 6, 4, 1, 1, 6, 5, 1, .222, .440, .444
Giancarlo Stanton, Last 15 Games, 41, 10, 12, 3, 7, 10, 11, 1, .293, .453, .585
Giancarlo Stanton, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Bubba Starling, Last 7 Games, 13, 3, 4, 1, 1, 1, 6, 0, .308, .357, .538
Bubba Starling, Last 15 Games, 20, 4, 6, 1, 2, 1, 8, 0, .300, .333, .450
Bubba Starling, Last 30 Games, 40, 5, 10, 1, 5, 3, 16, 0, .250, .295, .350
Max Stassi, Last 7 Games, 19, 2, 5, 0, 1, 3, 3, 0, .263, .364, .263
Max Stassi, Last 15 Games, 41, 5, 9, 2, 6, 4, 7, 0, .220, .298, .366
Max Stassi, Last 30 Games, 52, 8, 13, 4, 11, 6, 9, 0, .250, .333, .481
Tyler Stephenson, Last 7 Games, 2, 2, 2, 1, 2, 1, 0, 0, 1.000, 1.000, 2.500
Tyler Stephenson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tyler Stephenson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Christin Stewart, Last 7 Games, 17, 1, 2, 0, 1, 1, 6, 0, .118, .167, .118
Christin Stewart, Last 15 Games, 36, 3, 6, 2, 6, 2, 12, 0, .167, .205, .361
Christin Stewart, Last 30 Games, 75, 6, 14, 3, 9, 3, 21, 0, .187, .235, .347
DJ Stewart, Last 7 Games, 16, 9, 8, 5, 7, 6, 6, 0, .500, .667, 1.438
DJ Stewart, Last 15 Games, 30, 9, 8, 5, 7, 11, 14, 0, .267, .488, .767
DJ Stewart, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Trevor Story, Last 7 Games, 28, 4, 8, 1, 3, 3, 8, 5, .286, .355, .500
Trevor Story, Last 15 Games, 57, 10, 16, 3, 6, 9, 21, 8, .281, .379, .526
Trevor Story, Last 30 Games, 124, 22, 36, 5, 16, 12, 38, 11, .290, .353, .524
Dee Strange-Gordon, Last 7 Games, 11, 3, 5, 0, 0, 0, 2, 0, .455, .500, .455
Dee Strange-Gordon, Last 15 Games, 38, 6, 9, 0, 1, 1, 9, 1, .237, .293, .237
Dee Strange-Gordon, Last 30 Games, 61, 8, 12, 0, 1, 3, 13, 1, .197, .258, .213
Andrew Stevenson, Last 7 Games, 5, 1, 0, 0, 0, 1, 3, 1, .000, .167, .000
Andrew Stevenson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
